,Sentence Length,Sentence#
10459,37,10460
10460,15,10461
10461,20,10462
10462,17,10463
10463,21,10464
10464,18,10465
10465,21,10466
10466,14,10467
10467,38,10468
10468,18,10469
10469,13,10470
10470,28,10471
10471,17,10472
10472,21,10473
10473,21,10474
10474,27,10475
10475,28,10476
10476,9,10477
10477,7,10478
10478,7,10479
10479,15,10480
10480,7,10481
10481,12,10482
10482,20,10483
10483,23,10484
10484,4,10485
10485,25,10486
10486,22,10487
10487,12,10488
10488,21,10489
10489,21,10490
10490,16,10491
10491,16,10492
10492,13,10493
10493,20,10494
10494,21,10495
10495,17,10496
10496,15,10497
10497,20,10498
10498,20,10499
10499,25,10500
10500,19,10501
10501,27,10502
10502,16,10503
10503,8,10504
10504,27,10505
10505,27,10506
10506,26,10507
10507,30,10508
10508,16,10509
10509,16,10510
10510,12,10511
10511,26,10512
10512,17,10513
10513,16,10514
10514,26,10515
10515,18,10516
10516,6,10517
10517,24,10518
10518,21,10519
10519,17,10520
10520,24,10521
10521,15,10522
10522,14,10523
10523,23,10524
10524,18,10525
10525,25,10526
10526,17,10527
10527,23,10528
10528,26,10529
10529,29,10530
10530,25,10531
10531,12,10532
10532,27,10533
10533,24,10534
10534,26,10535
10535,27,10536
10536,37,10537
10537,27,10538
10538,29,10539
10539,15,10540
10540,17,10541
10541,28,10542
10542,11,10543
10543,16,10544
10544,29,10545
10545,27,10546
10546,28,10547
10547,29,10548
10548,21,10549
10549,32,10550
10550,11,10551
10551,43,10552
10552,20,10553
10553,26,10554
10554,8,10555
10555,10,10556
10556,29,10557
10557,22,10558
10558,23,10559
10559,28,10560
10560,10,10561
10561,13,10562
10562,9,10563
10563,27,10564
10564,25,10565
10565,23,10566
10566,24,10567
10567,20,10568
10568,31,10569
10569,25,10570
10570,18,10571
10571,17,10572
10572,28,10573
10573,12,10574
10574,29,10575
10575,16,10576
10576,9,10577
10577,31,10578
10578,14,10579
10579,30,10580
10580,25,10581
10581,19,10582
10582,11,10583
10583,23,10584
10584,22,10585
10585,20,10586
10586,23,10587
10587,16,10588
10588,20,10589
10589,19,10590
10590,23,10591
10591,18,10592
10592,32,10593
10593,27,10594
10594,22,10595
10595,34,10596
10596,39,10597
10597,21,10598
10598,31,10599
10599,16,10600
10600,21,10601
10601,24,10602
10602,16,10603
10603,29,10604
10604,33,10605
10605,24,10606
10606,25,10607
10607,16,10608
10608,23,10609
10609,22,10610
10610,34,10611
10611,33,10612
10612,6,10613
10613,28,10614
10614,9,10615
10615,26,10616
10616,20,10617
10617,16,10618
10618,28,10619
10619,17,10620
10620,22,10621
10621,22,10622
10622,20,10623
10623,24,10624
10624,24,10625
10625,23,10626
10626,17,10627
10627,27,10628
10628,25,10629
10629,23,10630
10630,18,10631
10631,6,10632
10632,22,10633
10633,15,10634
10634,37,10635
10635,37,10636
10636,23,10637
10637,25,10638
10638,18,10639
10639,26,10640
10640,18,10641
10641,28,10642
10642,26,10643
10643,13,10644
10644,11,10645
10645,8,10646
10646,10,10647
10647,8,10648
10648,19,10649
10649,22,10650
10650,42,10651
10651,32,10652
10652,22,10653
10653,14,10654
10654,20,10655
10655,12,10656
10656,14,10657
10657,15,10658
10658,22,10659
10659,35,10660
10660,16,10661
10661,9,10662
10662,34,10663
10663,37,10664
10664,10,10665
10665,25,10666
10666,30,10667
10667,23,10668
10668,22,10669
10669,27,10670
10670,27,10671
10671,18,10672
10672,20,10673
10673,20,10674
10674,27,10675
10675,22,10676
10676,33,10677
10677,23,10678
10678,20,10679
10679,24,10680
10680,44,10681
10681,21,10682
10682,13,10683
10683,20,10684
10684,30,10685
10685,20,10686
10686,10,10687
10687,23,10688
10688,8,10689
10689,5,10690
10690,10,10691
10691,42,10692
10692,28,10693
10693,19,10694
10694,19,10695
10695,24,10696
10696,28,10697
10697,28,10698
10698,21,10699
10699,33,10700
10700,22,10701
10701,21,10702
10702,12,10703
10703,26,10704
10704,12,10705
10705,19,10706
10706,13,10707
10707,30,10708
10708,14,10709
10709,12,10710
10710,22,10711
10711,29,10712
10712,26,10713
10713,21,10714
10714,43,10715
10715,28,10716
10716,34,10717
10717,24,10718
10718,35,10719
10719,23,10720
10720,22,10721
10721,22,10722
10722,6,10723
10723,31,10724
10724,18,10725
10725,23,10726
10726,25,10727
10727,23,10728
10728,29,10729
10729,14,10730
10730,20,10731
10731,27,10732
10732,30,10733
10733,18,10734
10734,6,10735
10735,23,10736
10736,9,10737
10737,17,10738
10738,7,10739
10739,29,10740
10740,20,10741
10741,27,10742
10742,18,10743
10743,22,10744
10744,23,10745
10745,18,10746
10746,15,10747
10747,27,10748
10748,15,10749
10749,19,10750
10750,23,10751
10751,15,10752
10752,14,10753
10753,11,10754
10754,32,10755
10755,24,10756
10756,30,10757
10757,11,10758
10758,18,10759
10759,24,10760
10760,12,10761
10761,11,10762
10762,19,10763
10763,18,10764
10764,17,10765
10765,14,10766
10766,11,10767
10767,31,10768
10768,25,10769
10769,21,10770
10770,26,10771
10771,13,10772
10772,25,10773
10773,26,10774
10774,23,10775
10775,23,10776
10776,36,10777
10777,20,10778
10778,16,10779
10779,18,10780
10780,27,10781
10781,23,10782
10782,29,10783
10783,39,10784
10784,30,10785
10785,9,10786
10786,20,10787
10787,19,10788
10788,30,10789
10789,13,10790
10790,13,10791
10791,23,10792
10792,17,10793
10793,26,10794
10794,19,10795
10795,20,10796
10796,30,10797
10797,21,10798
10798,19,10799
10799,13,10800
10800,22,10801
10801,12,10802
10802,44,10803
10803,7,10804
10804,10,10805
10805,28,10806
10806,17,10807
10807,20,10808
10808,24,10809
10809,17,10810
10810,15,10811
10811,14,10812
10812,24,10813
10813,13,10814
10814,36,10815
10815,20,10816
10816,9,10817
10817,20,10818
10818,22,10819
10819,17,10820
10820,42,10821
10821,26,10822
10822,16,10823
10823,19,10824
10824,15,10825
10825,24,10826
10826,26,10827
10827,20,10828
10828,18,10829
10829,10,10830
10830,28,10831
10831,23,10832
10832,35,10833
10833,13,10834
10834,29,10835
10835,24,10836
10836,10,10837
10837,18,10838
10838,31,10839
10839,24,10840
10840,16,10841
10841,25,10842
10842,21,10843
10843,21,10844
10844,27,10845
10845,20,10846
10846,18,10847
10847,13,10848
10848,16,10849
10849,32,10850
10850,20,10851
10851,14,10852
10852,20,10853
10853,31,10854
10854,25,10855
10855,38,10856
10856,17,10857
10857,22,10858
10858,28,10859
10859,25,10860
10860,20,10861
10861,18,10862
10862,18,10863
10863,23,10864
10864,32,10865
10865,16,10866
10866,31,10867
10867,17,10868
10868,13,10869
10869,17,10870
10870,11,10871
10871,19,10872
10872,20,10873
10873,24,10874
10874,28,10875
10875,33,10876
10876,29,10877
10877,22,10878
10878,26,10879
10879,25,10880
10880,20,10881
10881,22,10882
10882,18,10883
10883,22,10884
10884,27,10885
10885,25,10886
10886,29,10887
10887,16,10888
10888,31,10889
10889,13,10890
10890,17,10891
10891,10,10892
10892,11,10893
10893,11,10894
10894,26,10895
10895,25,10896
10896,22,10897
10897,16,10898
10898,34,10899
10899,14,10900
10900,18,10901
10901,14,10902
10902,23,10903
10903,17,10904
10904,32,10905
10905,10,10906
10906,17,10907
10907,26,10908
10908,31,10909
10909,25,10910
10910,12,10911
10911,37,10912
10912,12,10913
10913,31,10914
10914,37,10915
10915,24,10916
10916,20,10917
10917,19,10918
10918,25,10919
10919,30,10920
10920,28,10921
10921,23,10922
10922,33,10923
10923,15,10924
10924,29,10925
10925,29,10926
10926,17,10927
10927,12,10928
10928,20,10929
10929,22,10930
10930,17,10931
10931,41,10932
10932,24,10933
10933,18,10934
10934,25,10935
10935,20,10936
10936,15,10937
10937,28,10938
10938,18,10939
10939,20,10940
10940,22,10941
10941,22,10942
10942,23,10943
10943,27,10944
10944,24,10945
10945,25,10946
10946,11,10947
10947,16,10948
10948,23,10949
10949,18,10950
10950,28,10951
10951,15,10952
10952,30,10953
10953,11,10954
10954,28,10955
10955,26,10956
10956,25,10957
10957,19,10958
10958,13,10959
10959,24,10960
10960,10,10961
10961,30,10962
10962,20,10963
10963,23,10964
10964,18,10965
10965,27,10966
10966,19,10967
10967,13,10968
10968,27,10969
10969,9,10970
10970,24,10971
10971,22,10972
10972,21,10973
10973,15,10974
10974,25,10975
10975,21,10976
10976,10,10977
10977,25,10978
10978,25,10979
10979,19,10980
10980,23,10981
10981,23,10982
10982,35,10983
10983,21,10984
10984,27,10985
10985,39,10986
10986,25,10987
10987,17,10988
10988,32,10989
10989,15,10990
10990,12,10991
10991,16,10992
10992,21,10993
10993,19,10994
10994,30,10995
10995,24,10996
10996,16,10997
10997,33,10998
10998,14,10999
10999,26,11000
11000,17,11001
11001,16,11002
11002,10,11003
11003,18,11004
11004,16,11005
11005,21,11006
11006,6,11007
11007,23,11008
11008,21,11009
11009,16,11010
11010,23,11011
11011,44,11012
11012,18,11013
11013,19,11014
11014,22,11015
11015,17,11016
11016,21,11017
11017,15,11018
11018,13,11019
11019,12,11020
11020,28,11021
11021,21,11022
11022,8,11023
11023,22,11024
11024,22,11025
11025,33,11026
11026,13,11027
11027,21,11028
11028,13,11029
11029,13,11030
11030,30,11031
11031,26,11032
11032,33,11033
11033,24,11034
11034,10,11035
11035,12,11036
11036,24,11037
11037,26,11038
11038,28,11039
11039,30,11040
11040,20,11041
11041,19,11042
11042,18,11043
11043,19,11044
11044,28,11045
11045,21,11046
11046,21,11047
11047,21,11048
11048,14,11049
11049,20,11050
11050,15,11051
11051,23,11052
11052,16,11053
11053,26,11054
11054,21,11055
11055,9,11056
11056,27,11057
11057,19,11058
11058,23,11059
11059,7,11060
11060,24,11061
11061,23,11062
11062,15,11063
11063,20,11064
11064,22,11065
11065,25,11066
11066,25,11067
11067,13,11068
11068,8,11069
11069,19,11070
11070,20,11071
11071,19,11072
11072,15,11073
11073,22,11074
11074,20,11075
11075,21,11076
11076,27,11077
11077,29,11078
11078,26,11079
11079,16,11080
11080,26,11081
11081,27,11082
11082,6,11083
11083,17,11084
11084,11,11085
11085,20,11086
11086,30,11087
11087,27,11088
11088,9,11089
11089,26,11090
11090,13,11091
11091,18,11092
11092,26,11093
11093,14,11094
11094,19,11095
11095,20,11096
11096,14,11097
11097,19,11098
11098,22,11099
11099,27,11100
11100,33,11101
11101,37,11102
11102,35,11103
11103,30,11104
11104,21,11105
11105,26,11106
11106,16,11107
11107,16,11108
11108,27,11109
11109,23,11110
11110,33,11111
11111,12,11112
11112,23,11113
11113,19,11114
11114,25,11115
11115,7,11116
11116,22,11117
11117,25,11118
11118,25,11119
11119,11,11120
11120,27,11121
11121,14,11122
11122,26,11123
11123,22,11124
11124,13,11125
11125,17,11126
11126,27,11127
11127,10,11128
11128,21,11129
11129,21,11130
11130,22,11131
11131,40,11132
11132,31,11133
11133,16,11134
11134,10,11135
11135,32,11136
11136,31,11137
11137,30,11138
11138,7,11139
11139,34,11140
11140,12,11141
11141,24,11142
11142,29,11143
11143,26,11144
11144,24,11145
11145,13,11146
11146,13,11147
11147,13,11148
11148,16,11149
11149,33,11150
11150,14,11151
11151,17,11152
11152,29,11153
11153,24,11154
11154,18,11155
11155,34,11156
11156,6,11157
11157,31,11158
11158,17,11159
11159,8,11160
11160,20,11161
11161,12,11162
11162,25,11163
11163,20,11164
11164,41,11165
11165,30,11166
11166,15,11167
11167,32,11168
11168,28,11169
11169,22,11170
11170,25,11171
11171,18,11172
11172,17,11173
11173,32,11174
11174,27,11175
11175,10,11176
11176,16,11177
11177,16,11178
11178,34,11179
11179,28,11180
11180,17,11181
11181,39,11182
11182,13,11183
11183,16,11184
11184,22,11185
11185,23,11186
11186,25,11187
11187,27,11188
11188,23,11189
11189,14,11190
11190,18,11191
11191,22,11192
11192,14,11193
11193,22,11194
11194,20,11195
11195,25,11196
11196,24,11197
11197,20,11198
11198,21,11199
11199,11,11200
11200,25,11201
11201,20,11202
11202,12,11203
11203,30,11204
11204,9,11205
11205,12,11206
11206,12,11207
11207,26,11208
11208,19,11209
11209,27,11210
11210,23,11211
11211,20,11212
11212,18,11213
11213,26,11214
11214,35,11215
11215,25,11216
11216,15,11217
11217,18,11218
11218,21,11219
11219,28,11220
11220,23,11221
11221,34,11222
11222,26,11223
11223,28,11224
11224,19,11225
11225,17,11226
11226,26,11227
11227,25,11228
11228,12,11229
11229,24,11230
11230,24,11231
11231,20,11232
11232,29,11233
11233,28,11234
11234,34,11235
11235,25,11236
11236,20,11237
11237,23,11238
11238,37,11239
11239,26,11240
11240,36,11241
11241,29,11242
11242,17,11243
11243,19,11244
11244,11,11245
11245,16,11246
11246,17,11247
11247,9,11248
11248,20,11249
11249,35,11250
11250,29,11251
11251,26,11252
11252,19,11253
11253,27,11254
11254,18,11255
11255,15,11256
11256,25,11257
11257,25,11258
11258,23,11259
11259,28,11260
11260,22,11261
11261,22,11262
11262,22,11263
11263,19,11264
11264,20,11265
11265,38,11266
11266,27,11267
11267,10,11268
11268,19,11269
11269,46,11270
11270,30,11271
11271,19,11272
11272,49,11273
11273,48,11274
11274,29,11275
11275,13,11276
11276,38,11277
11277,9,11278
11278,33,11279
11279,33,11280
11280,37,11281
11281,24,11282
11282,36,11283
11283,33,11284
11284,12,11285
11285,49,11286
11286,28,11287
11287,40,11288
11288,21,11289
11289,22,11290
11290,6,11291
11291,29,11292
11292,40,11293
11293,50,11294
11294,39,11295
11295,29,11296
11296,35,11297
11297,31,11298
11298,10,11299
11299,14,11300
11300,26,11301
11301,36,11302
11302,56,11303
11303,29,11304
11304,31,11305
11305,10,11306
11306,9,11307
11307,44,11308
11308,25,11309
11309,45,11310
11310,17,11311
11311,29,11312
11312,21,11313
11313,20,11314
11314,23,11315
11315,12,11316
11316,22,11317
11317,23,11318
11318,19,11319
11319,25,11320
11320,14,11321
11321,23,11322
11322,15,11323
11323,19,11324
11324,8,11325
11325,21,11326
11326,10,11327
11327,7,11328
11328,9,11329
11329,24,11330
11330,24,11331
11331,14,11332
11332,22,11333
11333,39,11334
11334,25,11335
11335,37,11336
11336,22,11337
11337,23,11338
11338,14,11339
11339,17,11340
11340,19,11341
11341,35,11342
11342,14,11343
11343,32,11344
11344,38,11345
11345,27,11346
11346,27,11347
11347,16,11348
11348,25,11349
11349,12,11350
11350,31,11351
11351,32,11352
11352,28,11353
11353,16,11354
11354,15,11355
11355,23,11356
11356,8,11357
11357,24,11358
11358,28,11359
11359,18,11360
11360,22,11361
11361,22,11362
11362,10,11363
11363,31,11364
11364,24,11365
11365,37,11366
11366,36,11367
11367,24,11368
11368,24,11369
11369,16,11370
11370,24,11371
11371,24,11372
11372,20,11373
11373,22,11374
11374,22,11375
11375,19,11376
11376,27,11377
11377,29,11378
11378,25,11379
11379,18,11380
11380,33,11381
11381,24,11382
11382,19,11383
11383,27,11384
11384,11,11385
11385,19,11386
11386,20,11387
11387,19,11388
11388,16,11389
11389,12,11390
11390,22,11391
11391,23,11392
11392,23,11393
11393,27,11394
11394,33,11395
11395,20,11396
11396,23,11397
11397,25,11398
11398,25,11399
11399,30,11400
11400,18,11401
11401,24,11402
11402,14,11403
11403,32,11404
11404,15,11405
11405,39,11406
11406,9,11407
11407,23,11408
11408,32,11409
11409,18,11410
11410,17,11411
11411,25,11412
11412,26,11413
11413,18,11414
11414,29,11415
11415,33,11416
11416,8,11417
11417,18,11418
11418,24,11419
11419,7,11420
11420,17,11421
11421,21,11422
11422,29,11423
11423,16,11424
11424,8,11425
11425,20,11426
11426,14,11427
11427,20,11428
11428,25,11429
11429,17,11430
11430,28,11431
11431,26,11432
11432,26,11433
11433,18,11434
11434,35,11435
11435,15,11436
11436,17,11437
11437,28,11438
11438,30,11439
11439,29,11440
11440,21,11441
11441,25,11442
11442,25,11443
11443,21,11444
11444,24,11445
11445,17,11446
11446,22,11447
11447,7,11448
11448,27,11449
11449,20,11450
11450,25,11451
11451,27,11452
11452,28,11453
11453,21,11454
11454,24,11455
11455,31,11456
11456,22,11457
11457,29,11458
11458,24,11459
11459,14,11460
11460,20,11461
11461,19,11462
11462,25,11463
11463,31,11464
11464,12,11465
11465,24,11466
11466,31,11467
11467,25,11468
11468,30,11469
11469,31,11470
11470,15,11471
11471,39,11472
11472,18,11473
11473,32,11474
11474,25,11475
11475,23,11476
11476,22,11477
11477,27,11478
11478,19,11479
11479,26,11480
11480,11,11481
11481,12,11482
11482,25,11483
11483,26,11484
11484,23,11485
11485,23,11486
11486,19,11487
11487,14,11488
11488,16,11489
11489,13,11490
11490,16,11491
11491,39,11492
11492,33,11493
11493,20,11494
11494,21,11495
11495,20,11496
11496,13,11497
11497,31,11498
11498,36,11499
11499,19,11500
11500,35,11501
11501,28,11502
11502,23,11503
11503,25,11504
11504,26,11505
11505,22,11506
11506,28,11507
11507,25,11508
11508,17,11509
11509,44,11510
11510,30,11511
11511,28,11512
11512,26,11513
11513,18,11514
11514,31,11515
11515,18,11516
11516,12,11517
11517,16,11518
11518,16,11519
11519,17,11520
11520,32,11521
11521,32,11522
11522,20,11523
11523,22,11524
11524,23,11525
11525,13,11526
11526,19,11527
11527,28,11528
11528,30,11529
11529,25,11530
11530,11,11531
11531,14,11532
11532,8,11533
11533,13,11534
11534,16,11535
11535,29,11536
11536,24,11537
11537,23,11538
11538,15,11539
11539,9,11540
11540,9,11541
11541,15,11542
11542,18,11543
11543,27,11544
11544,28,11545
11545,23,11546
11546,22,11547
11547,24,11548
11548,22,11549
11549,30,11550
11550,8,11551
11551,25,11552
11552,22,11553
11553,16,11554
11554,5,11555
11555,18,11556
11556,15,11557
11557,27,11558
11558,13,11559
11559,25,11560
11560,20,11561
11561,22,11562
11562,12,11563
11563,22,11564
11564,28,11565
11565,10,11566
11566,37,11567
11567,15,11568
11568,19,11569
11569,21,11570
11570,19,11571
11571,27,11572
11572,43,11573
11573,34,11574
11574,23,11575
11575,27,11576
11576,5,11577
11577,27,11578
11578,12,11579
11579,24,11580
11580,16,11581
11581,23,11582
11582,18,11583
11583,16,11584
11584,22,11585
11585,27,11586
11586,33,11587
11587,12,11588
11588,24,11589
11589,23,11590
11590,20,11591
11591,23,11592
11592,26,11593
11593,21,11594
11594,13,11595
11595,16,11596
11596,12,11597
11597,12,11598
11598,10,11599
11599,17,11600
11600,21,11601
11601,21,11602
11602,30,11603
11603,22,11604
11604,15,11605
11605,24,11606
11606,23,11607
11607,9,11608
11608,32,11609
11609,19,11610
11610,14,11611
11611,12,11612
11612,25,11613
11613,32,11614
11614,18,11615
11615,22,11616
11616,26,11617
11617,22,11618
11618,20,11619
11619,14,11620
11620,16,11621
11621,14,11622
11622,25,11623
11623,34,11624
11624,39,11625
11625,25,11626
11626,27,11627
11627,21,11628
11628,12,11629
11629,19,11630
11630,34,11631
11631,17,11632
11632,11,11633
11633,14,11634
11634,29,11635
11635,21,11636
11636,22,11637
11637,30,11638
11638,21,11639
11639,14,11640
11640,14,11641
11641,40,11642
11642,15,11643
11643,44,11644
11644,29,11645
11645,34,11646
11646,24,11647
11647,23,11648
11648,34,11649
11649,24,11650
11650,20,11651
11651,11,11652
11652,19,11653
11653,14,11654
11654,9,11655
11655,20,11656
11656,29,11657
11657,31,11658
11658,33,11659
11659,17,11660
11660,10,11661
11661,12,11662
11662,35,11663
11663,24,11664
11664,15,11665
11665,29,11666
11666,10,11667
11667,27,11668
11668,30,11669
11669,9,11670
11670,22,11671
11671,22,11672
11672,25,11673
11673,36,11674
11674,22,11675
11675,19,11676
11676,24,11677
11677,17,11678
11678,29,11679
11679,21,11680
11680,19,11681
11681,30,11682
11682,12,11683
11683,19,11684
11684,37,11685
11685,22,11686
11686,33,11687
11687,29,11688
11688,15,11689
11689,30,11690
11690,10,11691
11691,23,11692
11692,17,11693
11693,35,11694
11694,26,11695
11695,26,11696
11696,7,11697
11697,23,11698
11698,25,11699
11699,22,11700
11700,35,11701
11701,37,11702
11702,22,11703
11703,36,11704
11704,18,11705
11705,7,11706
11706,22,11707
11707,11,11708
11708,7,11709
11709,24,11710
11710,10,11711
11711,20,11712
11712,18,11713
11713,31,11714
11714,18,11715
11715,22,11716
11716,28,11717
11717,34,11718
11718,20,11719
11719,28,11720
11720,14,11721
11721,29,11722
11722,13,11723
11723,19,11724
11724,33,11725
11725,34,11726
11726,23,11727
11727,22,11728
11728,18,11729
11729,14,11730
11730,11,11731
11731,5,11732
11732,11,11733
11733,20,11734
11734,16,11735
11735,15,11736
11736,20,11737
11737,28,11738
11738,24,11739
11739,18,11740
11740,36,11741
11741,20,11742
11742,32,11743
11743,18,11744
11744,20,11745
11745,20,11746
11746,11,11747
11747,35,11748
11748,33,11749
11749,11,11750
11750,13,11751
11751,12,11752
11752,13,11753
11753,15,11754
11754,15,11755
11755,32,11756
11756,28,11757
11757,32,11758
11758,20,11759
11759,11,11760
11760,21,11761
11761,20,11762
11762,16,11763
11763,8,11764
11764,12,11765
11765,26,11766
11766,11,11767
11767,23,11768
11768,26,11769
11769,31,11770
11770,22,11771
11771,43,11772
11772,17,11773
11773,26,11774
11774,30,11775
11775,19,11776
11776,23,11777
11777,26,11778
11778,18,11779
11779,37,11780
11780,34,11781
11781,21,11782
11782,34,11783
11783,23,11784
11784,9,11785
11785,27,11786
11786,27,11787
11787,11,11788
11788,16,11789
11789,24,11790
11790,23,11791
11791,22,11792
11792,24,11793
11793,6,11794
11794,22,11795
11795,24,11796
11796,26,11797
11797,14,11798
11798,27,11799
11799,12,11800
11800,9,11801
11801,27,11802
11802,8,11803
11803,25,11804
11804,44,11805
11805,20,11806
11806,29,11807
11807,34,11808
11808,14,11809
11809,16,11810
11810,16,11811
11811,23,11812
11812,20,11813
11813,24,11814
11814,22,11815
11815,25,11816
11816,21,11817
11817,32,11818
11818,10,11819
11819,24,11820
11820,21,11821
11821,10,11822
11822,19,11823
11823,7,11824
11824,9,11825
11825,14,11826
11826,13,11827
11827,27,11828
11828,23,11829
11829,16,11830
11830,25,11831
11831,23,11832
11832,12,11833
11833,23,11834
11834,18,11835
11835,22,11836
11836,24,11837
11837,21,11838
11838,18,11839
11839,30,11840
11840,12,11841
11841,21,11842
11842,11,11843
11843,13,11844
11844,21,11845
11845,21,11846
11846,19,11847
11847,26,11848
11848,19,11849
11849,32,11850
11850,27,11851
11851,9,11852
11852,19,11853
11853,18,11854
11854,15,11855
11855,29,11856
11856,39,11857
11857,9,11858
11858,18,11859
11859,31,11860
11860,15,11861
11861,21,11862
11862,20,11863
11863,21,11864
11864,21,11865
11865,30,11866
11866,18,11867
11867,25,11868
11868,12,11869
11869,10,11870
11870,22,11871
11871,14,11872
11872,19,11873
11873,17,11874
11874,21,11875
11875,25,11876
11876,35,11877
11877,22,11878
11878,20,11879
11879,17,11880
11880,28,11881
11881,23,11882
11882,17,11883
11883,21,11884
11884,23,11885
11885,17,11886
11886,24,11887
11887,23,11888
11888,29,11889
11889,23,11890
11890,35,11891
11891,25,11892
11892,32,11893
11893,32,11894
11894,21,11895
11895,28,11896
11896,13,11897
11897,28,11898
11898,15,11899
11899,24,11900
11900,27,11901
11901,38,11902
11902,17,11903
11903,29,11904
11904,30,11905
11905,20,11906
11906,25,11907
11907,18,11908
11908,7,11909
11909,28,11910
11910,26,11911
11911,8,11912
11912,20,11913
11913,12,11914
11914,26,11915
11915,21,11916
11916,21,11917
11917,31,11918
11918,20,11919
11919,22,11920
11920,21,11921
11921,29,11922
11922,29,11923
11923,24,11924
11924,18,11925
11925,14,11926
11926,17,11927
11927,12,11928
11928,27,11929
11929,26,11930
11930,20,11931
11931,18,11932
11932,24,11933
11933,30,11934
11934,25,11935
11935,23,11936
11936,20,11937
11937,8,11938
11938,21,11939
11939,27,11940
11940,14,11941
11941,25,11942
11942,9,11943
11943,24,11944
11944,24,11945
11945,28,11946
11946,39,11947
11947,12,11948
11948,34,11949
11949,30,11950
11950,13,11951
11951,22,11952
11952,21,11953
11953,32,11954
11954,19,11955
11955,29,11956
11956,16,11957
11957,10,11958
11958,21,11959
11959,11,11960
11960,19,11961
11961,12,11962
11962,24,11963
11963,23,11964
11964,10,11965
11965,22,11966
11966,24,11967
11967,25,11968
11968,26,11969
11969,25,11970
11970,21,11971
11971,39,11972
11972,30,11973
11973,49,11974
11974,33,11975
11975,27,11976
11976,30,11977
11977,15,11978
11978,11,11979
11979,32,11980
11980,13,11981
11981,36,11982
11982,8,11983
11983,39,11984
11984,25,11985
11985,29,11986
11986,13,11987
11987,39,11988
11988,24,11989
11989,24,11990
11990,12,11991
11991,15,11992
11992,29,11993
11993,66,11994
11994,16,11995
11995,37,11996
11996,12,11997
11997,23,11998
11998,19,11999
11999,13,12000
12000,45,12001
12001,29,12002
12002,8,12003
12003,11,12004
12004,15,12005
12005,15,12006
12006,17,12007
12007,23,12008
12008,33,12009
12009,11,12010
12010,11,12011
12011,13,12012
12012,6,12013
12013,9,12014
12014,23,12015
12015,24,12016
12016,22,12017
12017,27,12018
12018,25,12019
12019,16,12020
12020,35,12021
12021,19,12022
12022,8,12023
12023,19,12024
12024,22,12025
12025,22,12026
12026,22,12027
12027,11,12028
12028,27,12029
12029,26,12030
12030,22,12031
12031,26,12032
12032,29,12033
12033,7,12034
12034,8,12035
12035,25,12036
12036,14,12037
12037,8,12038
12038,15,12039
12039,27,12040
12040,30,12041
12041,19,12042
12042,23,12043
12043,10,12044
12044,14,12045
12045,29,12046
12046,27,12047
12047,19,12048
12048,31,12049
12049,35,12050
12050,20,12051
12051,17,12052
12052,38,12053
12053,15,12054
12054,13,12055
12055,13,12056
12056,28,12057
12057,17,12058
12058,35,12059
12059,15,12060
12060,27,12061
12061,20,12062
12062,18,12063
12063,28,12064
12064,11,12065
12065,18,12066
12066,21,12067
12067,11,12068
12068,19,12069
12069,21,12070
12070,32,12071
12071,35,12072
12072,22,12073
12073,18,12074
12074,26,12075
12075,28,12076
12076,17,12077
12077,16,12078
12078,27,12079
12079,20,12080
12080,13,12081
12081,16,12082
12082,17,12083
12083,24,12084
12084,34,12085
12085,20,12086
12086,28,12087
12087,11,12088
12088,28,12089
12089,22,12090
12090,26,12091
12091,18,12092
12092,19,12093
12093,21,12094
12094,11,12095
12095,24,12096
12096,20,12097
12097,9,12098
12098,29,12099
12099,20,12100
12100,18,12101
12101,27,12102
12102,18,12103
12103,15,12104
12104,23,12105
12105,11,12106
12106,34,12107
12107,11,12108
12108,19,12109
12109,26,12110
12110,25,12111
12111,21,12112
12112,26,12113
12113,34,12114
12114,34,12115
12115,28,12116
12116,17,12117
12117,22,12118
12118,18,12119
12119,22,12120
12120,15,12121
12121,13,12122
12122,25,12123
12123,18,12124
12124,19,12125
12125,15,12126
12126,21,12127
12127,7,12128
12128,20,12129
12129,36,12130
12130,16,12131
12131,29,12132
12132,27,12133
12133,16,12134
12134,13,12135
12135,12,12136
12136,22,12137
12137,24,12138
12138,22,12139
12139,14,12140
12140,35,12141
12141,24,12142
12142,21,12143
12143,33,12144
12144,25,12145
12145,22,12146
12146,27,12147
12147,12,12148
12148,15,12149
12149,16,12150
12150,13,12151
12151,14,12152
12152,13,12153
12153,25,12154
12154,21,12155
12155,32,12156
12156,15,12157
12157,18,12158
12158,16,12159
12159,28,12160
12160,25,12161
12161,27,12162
12162,14,12163
12163,36,12164
12164,17,12165
12165,22,12166
12166,12,12167
12167,18,12168
12168,11,12169
12169,24,12170
12170,33,12171
12171,11,12172
12172,15,12173
12173,21,12174
12174,24,12175
12175,35,12176
12176,27,12177
12177,27,12178
12178,19,12179
12179,19,12180
12180,30,12181
12181,23,12182
12182,27,12183
12183,25,12184
12184,21,12185
12185,16,12186
12186,19,12187
12187,20,12188
12188,27,12189
12189,19,12190
12190,20,12191
12191,24,12192
12192,7,12193
12193,23,12194
12194,34,12195
12195,29,12196
12196,34,12197
12197,25,12198
12198,24,12199
12199,28,12200
12200,20,12201
12201,18,12202
12202,19,12203
12203,16,12204
12204,20,12205
12205,25,12206
12206,18,12207
